date,open,high,low,close,volume
1998-12-22,23.203125,23.28125,23.203125,23.28125,600
1998-12-23,23.453125,23.75,23.453125,23.6875,900
1998-12-24,23.90625,24.015625,23.828125,24.0,1400
1998-12-28,24.0,24.140625,24.0,24.125,7400
1998-12-29,24.25,24.46875,24.25,24.46875,1400
1998-12-30,24.453125,24.453125,24.296875,24.359375,2800
1998-12-31,24.359375,24.5625,24.3125,24.5625,33100
1999-01-04,24.59375,24.84375,24.21875,24.21875,6400
1999-01-05,24.46875,24.765625,24.359375,24.71875,2000
1999-01-06,24.953125,25.328125,24.953125,25.25,13500
1999-01-07,25.0625,25.125,24.84375,25.03125,13100
1999-01-08,24.96875,25.25,24.828125,25.21875,11000
1999-01-11,25.15625,25.15625,24.875,24.984375,2200
1999-01-12,24.859375,24.921875,24.609375,24.6875,6500
1999-01-13,24.03125,24.359375,24.0,24.0625,1700
1999-01-14,24.0,24.21875,23.953125,23.953125,4100
1999-01-15,24.078125,24.421875,24.078125,24.359375,4900
1999-01-19,24.578125,24.578125,24.109375,24.3125,10100
1999-01-20,24.375,24.5,24.203125,24.203125,1700
1999-01-21,24.140625,24.140625,23.984375,24.0,2500
1999-01-22,23.65625,23.75,23.53125,23.53125,8700
1999-01-25,23.640625,23.921875,23.609375,23.921875,4600
1999-01-26,23.921875,23.921875,23.921875,23.921875,0
1999-01-27,24.203125,24.203125,24.109375,24.109375,500
1999-01-28,24.03125,24.1875,23.953125,24.140625,1900
1999-01-29,24.234375,24.40625,23.953125,24.296875,109200
1999-02-01,24.5,24.5,24.328125,24.328125,2400
1999-02-02,24.15625,24.1875,23.859375,24.140625,20700
1999-02-03,24.140625,24.375,24.140625,24.375,20100
1999-02-04,24.34375,24.421875,24.25,24.40625,6100
1999-02-05,24.484375,24.484375,24.296875,24.328125,4300
1999-02-08,24.5,24.5,24.140625,24.40625,2900
1999-02-09,24.359375,24.359375,24.078125,24.078125,4100
1999-02-10,24.171875,24.171875,24.046875,24.171875,5400
1999-02-11,24.328125,24.5,24.328125,24.5,3500
1999-02-12,24.390625,24.390625,24.3125,24.359375,2600
1999-02-16,24.515625,24.53125,24.46875,24.484375,3800
1999-02-17,24.28125,24.75,24.28125,24.484375,5400
1999-02-18,24.328125,24.53125,24.265625,24.484375,4300
1999-02-19,24.375,24.671875,24.375,24.640625,2800
1999-02-22,24.65625,25.015625,24.65625,25.015625,6400
1999-02-23,24.9375,25.046875,24.859375,25.0,5400
1999-02-24,25.15625,25.171875,24.875,24.9375,5300
1999-02-25,24.578125,24.578125,24.28125,24.4375,3200
1999-02-26,24.5625,24.65625,24.375,24.515625,3400
1999-03-01,24.46875,24.5,24.3125,24.5,3200
1999-03-02,24.5625,24.609375,24.296875,24.296875,47600
1999-03-03,24.484375,24.484375,24.109375,24.15625,13600
1999-03-04,24.34375,24.625,24.34375,24.625,15700
1999-03-05,25.046875,25.171875,25.046875,25.171875,5200
1999-03-08,25.265625,25.3125,25.1875,25.3125,1800
1999-03-09,25.3125,25.515625,25.296875,25.4375,1800
1999-03-10,25.34375,25.46875,25.234375,25.390625,2700
1999-03-11,25.40625,25.703125,25.40625,25.421875,1800
