date,open,high,low,close,volume
1998-12-22,32.40625,32.5,31.78125,32.046875,300500
1998-12-23,32.75,32.8125,32.15625,32.8125,338300
1998-12-24,32.8125,32.8125,32.5625,32.6875,243700
1998-12-28,33.1875,33.1875,32.59375,32.78125,309300
1998-12-29,32.9375,33.015625,32.5,32.875,123800
1998-12-30,32.6875,33.140625,32.578125,32.75,95600
1998-12-31,32.75,32.90625,32.34375,32.625,77200
1999-01-04,32.65625,33.5625,32.59375,33.0,650600
1999-01-05,33.0625,34.03125,33.0625,33.84375,295200
1999-01-06,34.6875,34.9375,34.40625,34.84375,624700
1999-01-07,34.5,35.03125,34.28125,34.734375,534600
1999-01-08,35.5,35.5625,34.484375,34.875,532800
1999-01-11,35.875,35.875,34.84375,35.21875,497900
1999-01-12,35.5,35.5625,34.265625,34.265625,486000
1999-01-13,32.0,35.15625,32.0,34.25,548300
1999-01-14,34.34375,34.625,33.5625,33.78125,366300
1999-01-15,34.0,34.796875,33.84375,34.78125,653900
1999-01-19,35.625,36.0,35.015625,35.984375,437300
1999-01-20,36.875,37.484375,36.25,36.3125,1132200
1999-01-21,36.25,36.3125,35.125,35.375,1492900
1999-01-22,34.75,35.40625,34.390625,34.75,1291000
1999-01-25,35.1875,35.375,34.59375,35.359375,946600
1999-01-26,35.75,36.8125,35.75,36.78125,713900
1999-01-27,37.25,37.484375,36.0,36.0,1366900
1999-01-28,36.75,37.28125,36.609375,37.265625,903600
1999-01-29,37.375,37.84375,36.9375,37.8125,933600
1999-02-01,38.15625,38.375,37.5625,37.84375,913000
1999-02-02,38.0,38.0,36.625,37.203125,1259200
1999-02-03,37.0625,38.0625,36.8125,37.46875,1334100
1999-02-04,37.75,37.75,35.875,36.1875,1945900
1999-02-05,36.0,36.21875,34.75,35.3125,1832400
1999-02-08,35.75,36.5,35.125,35.90625,1314600
1999-02-09,36.0,36.03125,34.3125,34.5,2085500
1999-02-10,34.65625,35.40625,34.25,34.75,1401800
1999-02-11,35.375,36.28125,35.03125,36.21875,2666700
1999-02-12,35.375,35.78125,34.59375,34.78125,2917400
