date,open,high,low,close,volume
1998-12-22,23.3125,23.390625,23.1875,23.265625,15200
1998-12-23,23.34375,23.75,23.3125,23.75,67800
1998-12-24,23.8125,23.8125,23.59375,23.625,12300
1998-12-28,23.75,23.75,23.34375,23.5,13500
1998-12-29,23.5625,23.734375,23.34375,23.734375,22000
1998-12-30,23.71875,23.71875,23.359375,23.375,21800
1998-12-31,23.34375,23.34375,23.21875,23.34375,13000
1999-01-04,23.28125,23.75,23.28125,23.328125,28600
1999-01-05,23.46875,23.46875,23.171875,23.203125,42700
1999-01-06,23.46875,24.0,23.3125,23.96875,56400
1999-01-07,23.96875,23.984375,23.578125,23.859375,72600
1999-01-08,24.0,24.5625,23.375,23.96875,421100
1999-01-11,23.75,23.78125,23.4375,23.515625,35000
1999-01-12,23.5,23.59375,23.125,23.15625,89200
1999-01-13,22.75,23.1875,22.6875,22.8125,42400
1999-01-14,22.75,22.875,22.375,22.375,70000
1999-01-15,22.5625,22.75,22.453125,22.71875,10700
1999-01-19,22.8125,22.8125,22.53125,22.71875,12800
1999-01-20,22.59375,22.8125,22.515625,22.53125,15800
1999-01-21,22.53125,22.90625,22.5,22.71875,23900
1999-01-22,22.75,22.8125,22.5625,22.59375,19300
1999-01-25,22.6875,22.6875,22.375,22.5625,18200
1999-01-26,22.59375,22.59375,22.15625,22.34375,25700
1999-01-27,22.375,22.375,21.875,21.9375,37100
1999-01-28,22.0,22.0,21.625,21.8125,30800
1999-01-29,21.6875,21.8125,21.4375,21.8125,18600
1999-02-01,21.8125,21.875,21.59375,21.59375,23100
1999-02-02,21.625,21.8125,21.53125,21.625,26500
1999-02-03,21.75,22.25,21.75,22.125,29400
1999-02-04,22.125,22.3125,22.0625,22.25,26000
1999-02-05,22.3125,22.9375,22.1875,22.875,66000
1999-02-08,22.96875,23.1875,22.9375,23.1875,31100
1999-02-09,23.21875,23.21875,22.75,22.75,64300
1999-02-10,22.84375,23.0625,22.6875,22.8125,69300
1999-02-11,22.71875,22.71875,22.28125,22.625,216800
1999-02-12,22.375,22.625,22.15625,22.15625,242300
1999-02-16,22.328125,22.4375,21.78125,22.0,36600
1999-02-17,21.875,22.09375,21.75,21.78125,41700
1999-02-18,21.75,21.96875,21.53125,21.84375,83000
1999-02-19,21.9375,21.96875,21.53125,21.71875,130300
1999-02-22,21.875,22.0,21.6875,21.9375,79500
1999-02-23,22.0,22.09375,21.75,21.75,309600
