date,open,high,low,close,volume
1998-12-22,30.25,30.25,29.828125,29.828125,7900
1998-12-23,29.796875,29.796875,29.640625,29.703125,24100
1998-12-24,30.21875,30.3125,30.15625,30.25,23800
1998-12-28,30.1875,30.25,30.046875,30.09375,3100
1998-12-29,30.21875,30.671875,30.21875,30.59375,12000
1998-12-30,30.75,30.828125,30.34375,30.34375,70400
1998-12-31,30.234375,30.234375,30.03125,30.234375,21600
1999-01-04,30.015625,30.25,29.625,29.75,109300
1999-01-05,29.984375,30.109375,29.859375,30.109375,111200
1999-01-06,30.203125,30.515625,30.203125,30.421875,41000
1999-01-07,30.421875,30.734375,30.25,30.3125,222300
1999-01-08,30.40625,30.515625,30.109375,30.484375,135900
1999-01-11,30.3125,30.3125,29.5625,29.671875,129000
1999-01-12,29.640625,30.125,29.53125,29.6875,7100
1999-01-13,29.5,30.109375,29.5,29.890625,25900
1999-01-14,29.46875,29.765625,29.25,29.390625,20000
1999-01-15,29.5,29.796875,29.421875,29.53125,6900
1999-01-19,30.4375,30.53125,30.0,30.53125,12200
1999-01-20,30.5625,30.734375,30.28125,30.40625,32700
1999-01-21,30.625,30.625,30.296875,30.296875,20500
1999-01-22,30.09375,30.71875,29.96875,30.5,20800
1999-01-25,30.5,30.5,29.359375,29.359375,13600
1999-01-26,29.6875,29.9375,29.234375,29.9375,15200
1999-01-27,29.859375,29.859375,29.484375,29.484375,7800
1999-01-28,29.5625,29.9375,29.53125,29.53125,17600
1999-01-29,29.53125,29.65625,29.203125,29.484375,39800
1999-02-01,29.65625,29.65625,29.25,29.421875,12200
1999-02-02,29.046875,29.109375,28.65625,29.03125,27700
1999-02-03,28.875,29.21875,28.875,29.1875,32500
1999-02-04,29.140625,29.140625,28.75,28.75,18200
1999-02-05,28.859375,29.015625,28.765625,28.765625,8100
1999-02-08,28.78125,28.96875,28.71875,28.765625,13300
1999-02-09,28.828125,29.15625,28.765625,28.890625,12200
1999-02-10,28.890625,28.984375,28.671875,28.6875,8000
1999-02-11,28.765625,28.96875,28.671875,28.8125,4400
1999-02-12,28.953125,28.953125,28.21875,28.34375,103000
1999-02-16,28.71875,28.859375,28.640625,28.859375,59300
1999-02-17,28.78125,29.25,28.65625,28.65625,57400
1999-02-18,28.78125,29.5625,28.65625,29.171875,14000
1999-02-19,29.015625,29.15625,28.75,28.859375,9600
1999-02-22,28.96875,29.796875,28.96875,29.796875,6900
1999-02-23,29.53125,29.53125,28.75,28.859375,15100
1999-02-24,28.953125,29.5625,28.953125,29.125,66000
1999-02-25,28.9375,28.96875,28.375,28.5,23600
1999-02-26,28.703125,28.703125,28.265625,28.671875,11400
1999-03-01,28.4375,28.4375,28.078125,28.25,8400
1999-03-02,28.4375,28.515625,27.828125,27.828125,10300
1999-03-03,27.84375,28.015625,27.84375,27.84375,4700
1999-03-04,28.078125,28.28125,28.0,28.28125,5700
1999-03-05,28.75,28.8125,28.421875,28.765625,21000
1999-03-08,28.640625,28.640625,28.296875,28.4375,39100
1999-03-09,28.46875,28.578125,28.1875,28.359375,5800
1999-03-10,28.234375,28.375,28.21875,28.265625,34000
1999-03-11,28.296875,28.65625,28.21875,28.484375,9600
1999-03-12,28.890625,28.921875,28.65625,28.796875,7800
1999-03-15,28.921875,29.0,28.75,28.875,15900
1999-03-16,28.78125,28.921875,28.609375,28.765625,10100
1999-03-17,28.828125,28.890625,28.5,28.5,12100
1999-03-18,28.4375,28.921875,28.4375,28.921875,13800
1999-03-19,28.59375,28.75,28.203125,28.203125,51000
1999-03-22,28.203125,28.53125,28.203125,28.296875,38400
1999-03-23,28.046875,28.046875,27.234375,27.40625,34400
