date,open,high,low,close,volume
1998-12-22,24.8125,25.0625,24.8125,25.03125,5700
1998-12-23,25.1875,25.59375,25.1875,25.59375,18100
1998-12-24,25.625,25.75,25.515625,25.75,4900
1998-12-28,25.671875,25.75,25.375,25.375,15500
1998-12-29,25.375,25.9375,25.375,25.9375,5300
1998-12-30,26.0,26.03125,25.71875,25.71875,17300
1998-12-31,25.8125,26.0,25.75,26.0,6600
1999-01-04,26.25,26.375,25.78125,25.9375,249200
1999-01-05,26.0,26.34375,26.0,26.34375,4400
1999-01-06,26.53125,26.78125,26.46875,26.78125,38500
1999-01-07,26.53125,26.6875,26.34375,26.65625,15900
1999-01-08,26.71875,26.984375,26.71875,26.984375,24400
1999-01-11,26.96875,27.25,26.8125,27.046875,7700
1999-01-12,27.125,27.25,26.90625,26.9375,270700
1999-01-13,25.78125,26.875,25.78125,26.6875,7100
1999-01-14,26.78125,26.859375,26.375,26.46875,12200
1999-01-15,26.5625,26.90625,26.5625,26.828125,7700
1999-01-19,27.28125,27.65625,27.125,27.59375,22700
1999-01-20,27.75,28.125,27.59375,27.75,25800
1999-01-21,27.6875,27.6875,26.71875,26.78125,23200
1999-01-22,26.59375,26.875,26.40625,26.671875,67100
1999-01-25,26.6875,26.90625,26.6875,26.890625,495300
1999-01-26,26.9375,27.03125,26.671875,27.015625,187400
1999-01-27,27.09375,27.09375,26.75,26.75,6800
1999-01-28,27.0,27.34375,27.0,27.25,25800
1999-01-29,27.28125,27.28125,26.90625,27.25,13800
1999-02-01,27.375,27.46875,27.15625,27.40625,34000
1999-02-02,26.96875,27.046875,26.625,27.0,141700
1999-02-03,26.9375,27.515625,26.9375,27.515625,38900
1999-02-04,27.34375,27.4375,27.125,27.3125,7400
1999-02-05,27.3125,27.3125,26.8125,27.0,16900
1999-02-08,27.125,27.125,26.875,26.984375,6500
1999-02-09,27.0625,27.09375,26.5,26.5,220800
1999-02-10,26.3125,26.5625,26.1875,26.5625,17800
1999-02-11,26.46875,27.28125,26.375,27.28125,5300
1999-02-12,27.125,27.125,26.71875,26.875,8400
1999-02-16,27.0,27.3125,27.0,27.125,18500
1999-02-17,27.0625,27.25,26.8125,26.84375,12900
1999-02-18,26.9375,27.203125,26.765625,27.1875,11500
1999-02-19,27.1875,27.375,27.1875,27.265625,13900
1999-02-22,27.375,27.859375,27.3125,27.84375,17800
1999-02-23,27.90625,27.90625,27.5,27.796875,15000
1999-02-24,27.875,27.984375,27.46875,27.46875,28000
1999-02-25,27.34375,27.34375,26.875,27.203125,98900
1999-02-26,27.3125,27.359375,26.890625,27.28125,10800
1999-03-01,27.21875,27.25,26.90625,27.234375,8800
1999-03-02,27.40625,27.640625,27.046875,27.21875,11500
1999-03-03,27.3125,27.3125,27.0,27.046875,13100
1999-03-04,27.4375,27.53125,27.234375,27.53125,10400
1999-03-05,27.9375,28.21875,27.84375,28.15625,25400
1999-03-08,28.09375,28.1875,27.9375,28.1875,62700
1999-03-09,27.84375,28.25,27.8125,27.96875,12200
1999-03-10,27.9375,28.21875,27.78125,28.21875,10700
1999-03-11,28.21875,28.5625,28.21875,28.40625,23600
1999-03-12,28.53125,28.65625,28.25,28.25,24600
1999-03-15,28.4375,28.546875,28.21875,28.34375,144800
1999-03-16,28.4375,28.4375,28.234375,28.28125,9100
1999-03-17,28.1875,28.359375,28.015625,28.125,2700
1999-03-18,27.96875,28.515625,27.96875,28.515625,9500
1999-03-19,28.53125,28.65625,28.28125,28.390625,6900
1999-03-22,28.3125,28.59375,28.28125,28.3125,40900
1999-03-23,28.25,28.25,27.4375,27.53125,15400
1999-03-24,27.46875,27.65625,27.34375,27.65625,12800
1999-03-25,27.90625,28.125,27.75,28.125,9700
1999-03-26,27.921875,28.03125,27.84375,27.90625,6600
1999-03-29,27.9375,28.328125,27.9375,28.25,8100
1999-03-30,28.21875,28.359375,28.09375,28.15625,37300
1999-03-31,28.25,28.25,28.0,28.0,6300
1999-04-01,28.0,28.078125,27.65625,28.0,22500
1999-04-05,28.4375,28.75,28.4375,28.625,12400
1999-04-06,28.75,28.875,28.5625,28.65625,14500
1999-04-07,28.84375,29.34375,28.84375,29.203125,15700
1999-04-08,29.125,29.5,29.09375,29.5,29600
1999-04-09,29.5,29.59375,29.28125,29.59375,6600
1999-04-12,29.28125,30.34375,29.28125,30.34375,87300
1999-04-13,30.4375,30.46875,30.03125,30.03125,23600
1999-04-14,30.25,30.3125,29.75,29.75,96900
1999-04-15,29.8125,29.8125,28.78125,29.0,17800
1999-04-16,29.0,29.0,28.53125,28.71875,10400
1999-04-19,28.9375,29.09375,27.875,27.9375,32700
1999-04-20,28.125,28.46875,27.90625,28.46875,15700
1999-04-21,28.40625,29.125,28.40625,29.125,16000
1999-04-22,29.25,29.84375,29.25,29.71875,20200
1999-04-23,29.90625,30.390625,29.90625,30.390625,9800
1999-04-26,30.53125,30.53125,30.1875,30.34375,36200
1999-04-27,30.578125,30.59375,30.09375,30.375,13900
1999-04-28,30.25,30.25,29.5625,29.5625,25500
1999-04-29,29.625,29.8125,29.03125,29.21875,9800
1999-04-30,29.4375,29.59375,29.0,29.0,5800
1999-05-03,29.34375,29.59375,29.25,29.5625,13000
1999-05-04,29.6875,29.6875,29.0,29.0,23000
1999-05-05,29.09375,29.3125,28.8125,29.25,17100
1999-05-06,29.375,29.59375,29.3125,29.375,17500
1999-05-07,29.625,29.625,29.1875,29.28125,8000
1999-05-10,29.3125,29.5625,29.15625,29.21875,27300
1999-05-11,29.5625,29.75,29.5,29.6875,51000
1999-05-12,29.46875,30.0625,29.40625,29.96875,8100
1999-05-13,30.09375,30.09375,29.75,29.78125,9600
1999-05-14,29.125,29.3125,29.125,29.25,4600
1999-05-17,28.90625,29.0625,28.6875,29.0625,5800
1999-05-18,28.9375,29.21875,28.75,28.75,8500
1999-05-19,28.96875,29.1875,28.90625,29.09375,12100
1999-05-20,29.25,29.625,29.25,29.484375,15300
1999-05-21,29.375,29.375,29.0625,29.15625,8400
1999-05-24,29.21875,29.25,28.46875,28.46875,14000
1999-05-25,28.5,28.75,28.1875,28.1875,7200
1999-05-26,28.375,28.375,27.96875,28.21875,9300
1999-05-27,28.109375,28.109375,27.734375,27.90625,6600
1999-05-28,28.0,28.125,27.953125,28.109375,6000
1999-06-01,27.96875,28.1875,27.84375,28.1875,4400
1999-06-02,28.34375,28.34375,27.78125,28.09375,9200
1999-06-03,28.28125,28.4375,28.28125,28.3125,4900
1999-06-04,28.875,29.03125,28.8125,29.0,1200
1999-06-07,28.75,28.75,28.53125,28.75,4200
1999-06-08,28.625,28.765625,28.515625,28.515625,6400
1999-06-09,28.53125,28.75,28.484375,28.53125,3000
1999-06-10,28.21875,28.296875,27.9375,28.296875,13300
1999-06-11,28.4375,28.46875,27.96875,27.96875,2500
1999-06-14,28.25,28.25,28.0625,28.125,12700
1999-06-15,28.3125,28.6875,28.3125,28.4375,3600
1999-06-16,28.9375,29.0,28.90625,29.0,13500
1999-06-17,29.0625,29.265625,28.96875,29.140625,12300
1999-06-18,29.0,29.15625,28.9375,29.0,6200
1999-06-21,29.09375,29.09375,28.84375,28.859375,14100
1999-06-22,29.09375,29.09375,28.8125,28.8125,3900
1999-06-23,28.703125,28.875,28.46875,28.875,7900
1999-06-24,28.5625,28.65625,28.203125,28.34375,14100
1999-06-25,28.625,28.625,28.375,28.375,3000
1999-06-28,28.4375,28.6875,28.40625,28.6875,3000
1999-06-29,28.75,29.03125,28.65625,28.96875,2100
1999-06-30,29.03125,29.46875,28.75,29.34375,22500
1999-07-01,29.21875,29.5,29.125,29.4375,3900
1999-07-02,29.53125,29.53125,29.21875,29.4375,17700
1999-07-06,29.125,29.40625,29.125,29.375,7100
1999-07-07,29.375,29.5625,29.34375,29.5625,3200
1999-07-08,29.375,29.578125,29.3125,29.5,9600
1999-07-09,29.40625,29.625,29.40625,29.625,17000
1999-07-12,29.6875,29.78125,29.5,29.6875,4700
1999-07-13,29.625,29.75,29.5625,29.625,5300
1999-07-14,29.75,29.75,29.4375,29.6875,19700
1999-07-15,29.90625,29.90625,29.65625,29.828125,12700
1999-07-16,29.84375,29.9375,29.65625,29.84375,4900
1999-07-19,30.03125,30.03125,29.6875,29.71875,7000
1999-07-20,29.625,29.78125,29.53125,29.59375,18900
1999-07-21,29.4375,29.65625,29.375,29.53125,16200
1999-07-22,29.375,29.5,29.03125,29.0625,12100
1999-07-23,29.0,29.1875,28.75,28.8125,27300
1999-07-26,28.5625,28.96875,28.5625,28.84375,17400
1999-07-27,29.28125,29.46875,29.03125,29.375,16300
1999-07-28,29.28125,29.34375,29.09375,29.15625,7400
1999-07-29,28.84375,28.875,28.5625,28.65625,10500
1999-07-30,28.6875,28.84375,28.46875,28.46875,2800
1999-08-02,28.5,28.65625,28.25,28.28125,87600
1999-08-03,28.3125,28.3125,27.921875,28.15625,5500
1999-08-04,28.09375,28.15625,27.75,27.75,86400
1999-08-05,27.75,27.75,27.1875,27.671875,31900
1999-08-06,27.40625,27.53125,27.25,27.375,11700
1999-08-09,27.375,27.5,27.3125,27.40625,6200
1999-08-10,27.15625,27.15625,26.6875,26.859375,6000
1999-08-11,26.796875,27.125,26.796875,27.125,11700
1999-08-12,27.1875,27.3125,27.03125,27.125,10000
1999-08-13,27.5,27.6875,27.46875,27.59375,8000
1999-08-16,27.625,27.84375,27.5625,27.59375,18400
1999-08-17,27.875,28.03125,27.734375,27.9375,15100
1999-08-18,28.0625,28.265625,27.921875,28.125,7900
1999-08-19,27.75,28.0,27.703125,28.0,4900
1999-08-20,28.0625,28.125,27.9375,27.9375,2700
1999-08-23,28.21875,28.25,28.078125,28.203125,8700
1999-08-24,28.125,28.125,27.625,27.8125,14300
1999-08-25,27.65625,28.375,27.640625,28.375,22100
1999-08-26,28.1875,28.34375,28.03125,28.15625,6000
1999-08-27,28.1875,28.1875,27.828125,27.953125,6500
1999-08-30,27.921875,27.921875,27.28125,27.28125,18000
1999-08-31,27.1875,27.328125,26.875,27.1875,18100
1999-09-01,27.0625,27.34375,27.03125,27.21875,3800
1999-09-02,26.9375,27.109375,26.90625,26.9375,8600
1999-09-03,27.578125,27.890625,27.5625,27.796875,6200
1999-09-07,28.046875,28.21875,28.046875,28.125,11500
1999-09-08,28.0,28.25,28.0,28.0,14300
1999-09-09,27.96875,28.046875,26.75,27.8125,6900
1999-09-10,27.953125,28.0625,27.796875,27.96875,11300
1999-09-13,27.9375,27.984375,27.765625,27.921875,5500
1999-09-14,27.734375,27.859375,27.640625,27.640625,6100
1999-09-15,27.8125,27.84375,27.3125,27.375,7300
1999-09-16,27.21875,27.390625,27.0625,27.390625,7000
1999-09-17,27.515625,28.171875,27.515625,28.171875,9800
1999-09-20,28.3125,28.3125,27.3125,27.828125,7600
1999-09-21,27.59375,28.421875,27.265625,27.328125,9600
1999-09-22,27.359375,27.4375,27.09375,27.265625,4800
1999-09-23,27.328125,27.484375,26.96875,26.96875,4000
1999-09-24,27.015625,27.015625,26.53125,26.546875,5500
1999-09-27,26.875,26.875,26.703125,26.75,5200
1999-09-28,26.625,26.734375,26.21875,26.5,20000
1999-09-29,26.65625,26.84375,26.578125,26.578125,3900
1999-09-30,26.625,26.90625,26.46875,26.8125,9600
1999-10-01,26.765625,26.859375,26.359375,26.71875,9900
1999-10-04,26.75,27.125,26.75,27.125,6400
1999-10-05,27.0,27.09375,26.765625,26.765625,9200
1999-10-06,26.8125,27.4375,26.8125,27.4375,21700
1999-10-07,27.390625,27.515625,27.15625,27.1875,12600
1999-10-08,27.078125,27.484375,27.078125,27.484375,4300
1999-10-11,27.3125,27.5625,27.3125,27.40625,3600
1999-10-12,27.1875,27.25,26.9375,26.9375,4300
1999-10-13,26.890625,26.9375,26.34375,26.34375,12900
1999-10-14,26.171875,26.40625,26.09375,26.25,5200
1999-10-15,25.8125,26.0,25.625,25.796875,7100
1999-10-18,25.546875,25.75,25.328125,25.671875,3900
1999-10-19,26.046875,26.15625,25.6875,25.6875,6300
1999-10-20,26.15625,26.375,25.953125,26.3125,46400
1999-10-21,26.171875,26.359375,26.09375,26.359375,4200
1999-10-22,26.5,26.71875,26.5,26.6875,25900
1999-10-25,26.625,26.6875,26.4375,26.6875,24600
1999-10-26,26.75,26.8125,26.5,26.5,30800
1999-10-27,26.546875,26.578125,26.21875,26.5,33200
1999-10-28,26.953125,27.65625,26.953125,27.640625,8000
1999-10-29,28.1875,28.5,28.109375,28.171875,39400
1999-11-01,28.296875,28.296875,28.125,28.1875,22400
1999-11-02,28.28125,28.328125,27.796875,27.828125,19900
1999-11-03,28.03125,28.03125,27.734375,27.953125,7400
1999-11-04,28.125,28.375,28.125,28.265625,8800
1999-11-05,28.65625,28.65625,28.140625,28.140625,23600
1999-11-08,28.0,28.25,28.0,28.1875,16600
1999-11-09,28.3125,28.328125,27.9375,28.0,10000
1999-11-10,27.671875,28.1875,27.671875,28.171875,21300
1999-11-11,28.421875,28.59375,28.34375,28.5,8000
1999-11-12,28.890625,29.125,28.53125,29.0625,33500
1999-11-15,29.0,29.34375,29.0,29.1875,15700
1999-11-16,29.25,29.609375,29.25,29.5625,17700
1999-11-17,29.5,29.5,29.25,29.265625,3300
1999-11-18,29.28125,29.65625,29.28125,29.453125,8200
1999-11-19,29.46875,29.46875,29.265625,29.3125,8700
1999-11-22,29.0,29.09375,28.875,29.0,15700
1999-11-23,28.90625,28.90625,28.46875,28.515625,7000
1999-11-24,28.4375,28.921875,28.4375,28.921875,21400
1999-11-26,28.8125,28.8125,28.6875,28.6875,9400
1999-11-29,28.515625,28.71875,28.515625,28.515625,31700
1999-11-30,28.5625,28.8125,28.40625,28.5,7500
1999-12-01,28.46875,28.59375,28.375,28.4375,40700
1999-12-02,28.5,28.6875,28.5,28.6875,20800
1999-12-03,28.9375,29.65625,28.9375,29.25,24600
1999-12-06,29.359375,29.4375,29.25,29.421875,40700
1999-12-07,29.4375,29.5625,29.34375,29.34375,11500
1999-12-08,29.40625,29.734375,29.40625,29.625,38900
1999-12-09,29.828125,30.125,29.828125,30.078125,12100
1999-12-10,30.25,30.25,29.765625,29.890625,18800
1999-12-13,29.6875,29.953125,29.6875,29.6875,10700
1999-12-14,29.53125,29.828125,29.53125,29.75,16000
1999-12-15,29.5625,29.90625,29.453125,29.5,8400
1999-12-16,29.625,29.734375,29.375,29.734375,9500
1999-12-17,29.96875,30.25,29.8125,30.25,485300
1999-12-20,30.15625,30.40625,29.96875,29.96875,301300
1999-12-21,29.8125,30.0625,29.71875,29.78125,558700
1999-12-22,29.859375,30.0,29.78125,29.8125,153500
1999-12-23,30.0,30.53125,30.0,30.4375,445400
1999-12-27,30.75,30.75,30.4375,30.4375,500800
1999-12-28,30.40625,30.671875,30.40625,30.5,112800
1999-12-29,30.3125,30.484375,30.3125,30.484375,27900
1999-12-30,30.40625,30.75,30.40625,30.59375,7300
1999-12-31,30.59375,30.890625,30.59375,30.890625,7200
2000-01-03,31.0,31.0,30.0625,30.296875,246700
2000-01-04,30.1875,30.203125,29.53125,29.609375,35300
2000-01-05,29.78125,29.78125,29.21875,29.34375,137600
2000-01-06,29.3125,29.5625,29.15625,29.4375,50000
2000-01-07,29.46875,29.796875,29.359375,29.796875,22100
2000-01-10,32.25,32.9375,31.625,32.84375,31800
2000-01-11,32.53125,32.53125,31.953125,31.96875,17900
2000-01-12,32.21875,32.21875,31.3125,31.4375,12400
2000-01-13,31.71875,32.4375,31.59375,32.375,600000
2000-01-14,32.59375,32.59375,31.90625,32.09375,23600
2000-01-18,31.875,31.875,31.46875,31.5,417300
2000-01-19,31.59375,32.25,31.5,32.25,10400
2000-01-20,32.40625,32.5,31.875,32.0,64200
2000-01-21,31.875,32.046875,31.6875,31.9375,37300
2000-01-24,32.03125,32.1875,30.984375,30.984375,72100
2000-01-25,31.25,31.4375,31.0,31.203125,24400
2000-01-26,31.1875,31.296875,31.0,31.0625,10500
2000-01-27,31.203125,31.390625,30.875,30.875,10700
2000-01-28,30.9375,31.03125,30.25,30.25,18100
2000-01-31,30.375,30.375,29.859375,30.109375,27500
2000-02-01,30.21875,30.53125,30.15625,30.5,161600
2000-02-02,30.71875,31.25,30.71875,31.25,7700
2000-02-03,31.203125,31.609375,31.015625,31.53125,31500
2000-02-04,31.734375,31.8125,31.4375,31.640625,11300
2000-02-07,31.625,31.625,30.984375,31.125,36400
2000-02-08,31.1875,31.53125,31.1875,31.46875,265000
2000-02-09,31.4375,31.4375,30.765625,30.90625,19000
2000-02-10,30.875,31.0625,30.625,30.640625,5000
2000-02-11,30.640625,30.875,30.578125,30.65625,9200
2000-02-14,30.3125,30.46875,29.90625,30.09375,14900
2000-02-15,30.03125,30.03125,29.625,29.859375,23100
2000-02-16,29.625,29.75,29.0,29.015625,35000
2000-02-17,29.15625,29.296875,28.875,29.0,15300
2000-02-18,28.9375,28.984375,28.203125,28.203125,109900
2000-02-22,28.453125,28.453125,27.84375,28.0,35300
2000-02-23,27.9375,28.625,27.9375,28.4375,17500
2000-02-24,28.46875,28.59375,27.75,28.21875,172800
2000-02-25,28.15625,28.1875,27.0,27.34375,21200
2000-02-28,27.46875,27.828125,27.28125,27.828125,103600
2000-02-29,27.9375,28.359375,27.828125,28.140625,15500
2000-03-01,28.265625,28.53125,28.03125,28.375,26700
2000-03-02,28.34375,28.4375,28.15625,28.25,47600
2000-03-03,28.46875,28.703125,28.34375,28.640625,372700
2000-03-06,28.453125,28.609375,28.078125,28.078125,316300
2000-03-07,28.09375,28.25,27.5,27.5625,635200
2000-03-08,27.3125,27.6875,27.3125,27.421875,184000
2000-03-09,27.46875,28.15625,27.375,28.0625,15400
2000-03-10,28.0,28.203125,27.8125,27.828125,165300
2000-03-13,27.21875,27.84375,27.21875,27.625,64200
2000-03-14,27.8125,28.09375,27.703125,27.703125,36200
2000-03-15,27.84375,28.0625,27.5625,27.84375,42200
2000-03-16,28.125,29.28125,28.125,29.28125,168500
2000-03-17,29.15625,29.59375,29.0625,29.3125,62000
2000-03-20,29.8125,30.0,29.703125,29.875,8200
2000-03-21,30.0,30.125,29.71875,30.0625,18100
2000-03-22,30.3125,31.046875,30.3125,30.828125,29900
2000-03-23,30.625,31.15625,30.625,30.953125,24900
2000-03-24,31.0,31.359375,31.0,31.21875,9200
2000-03-27,31.046875,31.359375,31.0,31.0,14400
2000-03-28,31.0,31.171875,30.875,31.03125,13700
2000-03-29,30.78125,30.828125,30.40625,30.5625,6800
2000-03-30,30.5,30.625,29.984375,30.125,14000
2000-03-31,30.34375,30.671875,30.0625,30.671875,14400
2000-04-03,30.921875,30.921875,30.65625,30.65625,11200
2000-04-04,30.828125,31.125,29.4375,30.3125,7600
2000-04-05,30.0,30.34375,29.921875,30.109375,7100
2000-04-06,30.28125,30.84375,30.28125,30.6875,29000
2000-04-07,30.8125,30.90625,30.546875,30.765625,6000
2000-04-10,30.8125,30.859375,30.5625,30.5625,16000
2000-04-11,30.5,30.828125,30.484375,30.828125,10100
2000-04-12,30.875,30.9375,30.265625,30.265625,13100
2000-04-13,30.015625,30.0625,29.375,29.5,17500
2000-04-14,28.46875,28.59375,27.71875,27.71875,9800
2000-04-17,27.78125,28.0625,27.140625,27.953125,16900
2000-04-18,27.890625,28.71875,27.890625,28.71875,50900
2000-04-19,29.1875,29.5,29.09375,29.46875,7200
2000-04-20,29.46875,29.59375,29.25,29.59375,4000
2000-04-24,29.0,29.3125,28.875,29.171875,18000
2000-04-25,29.3125,29.90625,29.3125,29.90625,3600
2000-04-26,30.0,30.46875,30.0,30.21875,15500
2000-04-27,29.625,30.1875,29.625,30.03125,5200
2000-04-28,30.578125,30.578125,30.1875,30.3125,4900
2000-05-01,30.40625,30.5625,30.28125,30.40625,3500
