date,open,high,low,close,volume
1998-12-22,19.052092,19.052092,18.849005,18.937855,55887
1998-12-23,18.861698,19.2171,18.861698,19.2171,78784
1998-12-24,19.2171,19.344028,19.153635,19.344028,43824
1998-12-28,19.331335,19.331335,19.039398,19.090172,51948
1998-12-29,19.115557,19.293259,18.887083,19.293259,100819
1998-12-30,19.191713,19.318644,19.090172,19.2171,154614
1998-12-31,19.2171,19.242485,19.039398,19.039398,65366
1999-01-04,18.810926,19.356722,18.810926,19.039398,250632
1999-01-05,18.963242,19.242485,18.963242,19.2171,47763
1999-01-06,19.572502,19.851748,19.445574,19.826361,129871
1999-01-07,19.623274,20.130991,19.572502,20.130991,89986
1999-01-08,20.359465,20.359465,20.042141,20.257919,173694
1999-01-11,20.283306,20.283306,19.762896,19.953291,62904
1999-01-12,19.851748,19.851748,19.3948,19.3948,117437
1999-01-13,18.455524,19.3948,18.455524,19.140942,359206
1999-01-14,19.090172,19.229794,18.480909,18.658611,59950
1999-01-15,18.91247,19.191713,18.82362,19.191713,96757
1999-01-19,19.496344,19.496344,18.836311,19.090172,54903
1999-01-20,19.293259,19.534424,19.115557,19.229794,76445
1999-01-21,19.064785,19.153635,18.836311,18.887083,438482
1999-01-22,18.78554,18.887083,18.658611,18.760155,109928
1999-01-25,18.861698,18.937855,18.633224,18.91247,169632
1999-01-26,18.988626,19.026707,18.78554,18.925161,118053
1999-01-27,19.039398,19.039398,18.683996,18.683996,56872
1999-01-28,18.633224,18.988626,18.633224,18.963242,47270
1999-01-29,19.077478,19.3948,18.810926,19.369415,72998
1999-02-01,19.445574,19.445574,19.039398,19.039398,59827
1999-02-02,18.887083,18.988626,18.645918,18.836311,107220
1999-02-03,18.734768,19.115557,18.595146,18.975933,69675
1999-02-04,18.836311,18.937855,18.531681,18.531681,48625
1999-02-05,18.493603,18.582453,18.252438,18.379366,103035
1999-02-08,18.506296,18.531681,18.201666,18.328594,137749
1999-02-09,18.328594,18.379366,17.947807,18.074736,264050
1999-02-10,18.125507,18.227051,17.922421,18.227051,31883
1999-02-11,18.303209,18.988626,18.303209,18.963242,81000
1999-02-12,18.861698,18.963242,18.480909,18.683996,106974
1999-02-16,18.874392,19.090172,18.836311,18.963242,463102
1999-02-17,19.039398,19.420187,18.861698,19.039398,501140
1999-02-18,19.140942,19.344028,18.988626,19.229794,69428
1999-02-19,19.369415,19.648661,19.255178,19.293259,76322
1999-02-22,19.445574,19.991369,19.445574,19.851748,89617
1999-02-23,19.991369,20.181763,19.826361,20.105604,121623
1999-02-24,20.181763,20.20715,19.369415,19.445574,251986
1999-02-25,19.166328,19.420187,18.91247,19.318644,173448
1999-02-26,19.318644,19.724817,19.229794,19.674046,116822
1999-03-01,19.597889,19.889826,19.52173,19.750202,211486
1999-03-02,19.902517,20.080219,19.674046,19.800976,91463
1999-03-03,19.902517,19.927904,19.509037,19.61058,57365
1999-03-04,19.674046,20.105604,19.674046,20.054832,50348
1999-03-05,20.816408,20.816408,20.283306,20.562551,498432
1999-03-08,20.562551,20.613323,20.321384,20.42293,133564
1999-03-09,20.461006,20.778332,20.308693,20.587936,105374
1999-03-10,20.778332,20.981419,20.613323,20.968725,91217
1999-03-11,21.019497,21.29874,20.867182,21.070269,210993
1999-03-12,21.146425,21.273355,20.943338,21.108347,183911
1999-03-15,21.12104,21.273355,20.99411,21.171812,82969
1999-03-16,21.374899,21.374899,20.867182,20.867182,188466
1999-03-17,20.765638,20.765638,20.486393,20.68948,161261
1999-03-18,20.537165,21.171812,20.537165,21.171812,199422
1999-03-19,21.171812,21.171812,20.68948,20.714867,244723
1999-03-22,20.664095,20.841795,20.587936,20.765638,427280
1999-03-23,20.486393,20.562551,20.004063,20.054832,288793
1999-03-24,20.105604,20.20715,19.902517,20.004063,144396
1999-03-25,20.714867,20.714867,20.257919,20.461006,77184
1999-03-26,20.321384,20.461006,20.194456,20.283306,65120
1999-03-29,20.587936,20.816408,20.537165,20.740252,75583
1999-03-30,20.587936,20.638708,20.397543,20.499086,141565
1999-03-31,20.51178,20.664095,20.181763,20.257919,112637
1999-04-01,20.20715,20.334078,20.105604,20.308693,52933
1999-04-05,20.587936,20.791023,20.435621,20.714867,92941
1999-04-06,20.664095,20.90526,20.486393,20.562551,142427
1999-04-07,20.752945,21.222584,20.740252,21.12104,324738
1999-04-08,21.324127,21.552601,21.273355,21.501827,194498
1999-04-09,21.425671,21.577986,21.222584,21.451056,151167
1999-04-12,21.324127,21.857229,21.29874,21.831844,193759
1999-04-13,22.085703,22.085703,21.755686,21.806458,209516
1999-04-14,21.933388,22.11109,21.527214,21.527214,160646
1999-04-15,21.654142,22.441105,21.197197,21.324127,124577
1999-04-16,21.425671,21.425671,21.044882,21.222584,125070
1999-04-19,21.616064,21.958773,21.222584,21.222584,149443
1999-04-20,21.349512,22.238018,21.324127,21.501827,67213
1999-04-21,21.527214,21.831844,21.501827,21.831844,85185
1999-04-22,21.781073,22.060316,21.781073,22.060316,74476
1999-04-23,22.187246,22.187246,21.831844,21.984159,159045
1999-04-26,22.009544,22.009544,21.552601,21.654142,184404
1999-04-27,21.844538,22.123781,21.654142,22.034931,72998
1999-04-28,22.060316,22.16186,21.781073,21.908003,189328
1999-04-29,21.908003,22.238018,21.882616,21.984159,104512
1999-04-30,21.984159,22.085703,21.29874,21.679529,417801
1999-05-03,21.603371,21.933388,21.501827,21.933388,257895
1999-05-04,21.781073,21.882616,21.247969,21.247969,368685
1999-05-05,21.273355,21.425671,20.968725,21.374899,267373
1999-05-06,21.146425,21.349512,20.917953,21.019497,211486
1999-05-07,21.29874,21.552601,21.247969,21.425671,787963
1999-05-10,21.577986,21.654142,21.29874,21.349512,53918
1999-05-11,21.527214,21.882616,21.501827,21.603371,70536
1999-05-12,21.552601,21.933388,21.29874,21.908003,51087
1999-05-13,21.933388,22.16186,21.920694,22.11109,61181
1999-05-14,21.577986,21.704914,21.171812,21.425671,197083
1999-05-17,21.12104,21.247969,20.791023,21.019497,235613
1999-05-18,21.171812,21.349512,20.740252,21.070269,166062
1999-05-19,21.12104,21.222584,20.943338,21.222584,85924
1999-05-20,21.197197,21.349512,20.943338,20.943338,180465
1999-05-21,20.892567,21.019497,20.727558,20.892567,95772
1999-05-24,20.587936,20.68948,20.20715,20.435621,534870
1999-05-25,20.308693,20.435621,19.902517,19.902517,105497
1999-05-26,20.004063,20.549858,19.800976,20.549858,236106
1999-05-27,20.372156,20.372156,19.965982,20.054832,53549
1999-05-28,20.20715,20.435621,20.067526,20.372156,47394
1999-06-01,20.257919,20.359465,19.851748,20.080219,256417
1999-06-02,19.978676,20.105604,19.623274,19.953291,126178
1999-06-03,20.20715,20.20715,19.877132,19.940598,87155
1999-06-04,20.181763,20.38485,20.054832,20.308693,91340
1999-06-07,20.435621,20.714867,20.359465,20.68948,60319
1999-06-08,20.638708,20.638708,20.321384,20.321384,233767
1999-06-09,20.38485,20.575245,20.194456,20.270613,41977
1999-06-10,20.029448,20.029448,19.750202,19.889826,121623
1999-06-11,19.927904,20.20715,19.775589,19.927904,100942
1999-06-14,20.004063,20.004063,19.750202,19.826361,35207
1999-06-15,19.953291,20.080219,19.851748,19.927904,152890
1999-06-16,20.410236,20.626015,20.38485,20.448315,228966
1999-06-17,20.537165,20.917953,20.410236,20.841795,192898
1999-06-18,20.664095,20.867182,20.651402,20.816408,66351
1999-06-21,20.892567,20.968725,20.714867,20.943338,157568
1999-06-22,20.917953,20.943338,20.714867,20.714867,89001
1999-06-23,20.714867,20.714867,20.308693,20.51178,49117
1999-06-24,20.435621,20.435621,19.940598,20.181763,68444
1999-06-25,20.308693,20.359465,20.181763,20.232534,95156
1999-06-28,20.372156,20.765638,20.372156,20.702173,72014
1999-06-29,20.638708,20.867182,20.51178,20.765638,60319
1999-06-30,20.867182,21.374899,20.51178,21.197197,187481
1999-07-01,21.247969,21.425671,20.917953,21.425671,259618
1999-07-02,21.324127,21.628757,21.324127,21.425671,83708
1999-07-06,21.400284,21.806458,21.400284,21.603371,175910
1999-07-07,21.425671,21.628757,21.400284,21.527214,97988
1999-07-08,21.374899,21.654142,21.29874,21.451056,57857
1999-07-09,21.438362,21.577986,21.349512,21.476442,84324
1999-07-12,21.476442,21.552601,21.29874,21.29874,91463
1999-07-13,21.12104,21.197197,21.019497,21.070269,41731
1999-07-14,21.29874,21.29874,20.99411,21.12104,567245
1999-07-15,21.324127,21.362206,21.197197,21.311434,171971
1999-07-16,21.29874,21.501827,21.12104,21.425671,24497
1999-07-19,21.527214,21.552601,21.247969,21.273355,152767
1999-07-20,21.197197,21.349512,20.943338,21.006804,56503
1999-07-21,20.99411,21.095654,20.664095,20.765638,59457
1999-07-22,20.68948,21.044882,20.638708,20.791023,79523
1999-07-23,20.892567,20.892567,20.359465,20.562551,99219
1999-07-26,20.359465,20.765638,20.359465,20.638708,140457
1999-07-27,20.867182,20.99411,20.714867,20.917953,77184
1999-07-28,20.765638,20.917953,20.638708,20.664095,43208
1999-07-29,20.38485,20.486393,20.20715,20.359465,154367
1999-07-30,20.257919,20.359465,19.877132,19.902517,353913
1999-08-02,20.004063,20.232534,19.750202,19.800976,236721
1999-08-03,19.851748,19.927904,19.445574,19.547115,570815
1999-08-04,19.547115,19.800976,19.242485,19.293259,177756
1999-08-05,19.191713,19.3948,18.899776,19.369415,176402
1999-08-06,19.191713,19.280565,18.709383,18.861698,182804
1999-08-09,18.82362,19.115557,18.82362,18.91247,240291
1999-08-10,18.91247,18.91247,18.404753,18.582453,210501
1999-08-11,18.861698,19.039398,18.709383,18.937855,347881
1999-08-12,19.090172,19.280565,18.963242,19.026707,162123
1999-08-13,19.420187,19.69943,19.356722,19.648661,195237
1999-08-16,19.623274,19.674046,19.470959,19.572502,94664
1999-08-17,19.978676,20.283306,19.978676,20.283306,181573
1999-08-18,20.130991,20.194456,19.915211,20.067526,199668
1999-08-19,19.800976,20.004063,19.762896,19.800976,42839
1999-08-20,19.877132,20.105604,19.762896,20.080219,52441
1999-08-23,20.308693,20.613323,20.308693,20.613323,104881
1999-08-24,20.562551,20.956032,20.435621,20.664095,254694
1999-08-25,20.130991,20.51178,20.004063,20.499086,301226
1999-08-26,20.575245,20.575245,20.029448,20.029448,313782
1999-08-27,20.004063,20.143684,19.69943,19.69943,281653
1999-08-30,19.737511,19.775589,18.950548,19.052092,192898
1999-08-31,19.090172,19.267872,18.836311,19.026707,336309
1999-09-01,19.115557,19.115557,18.874392,19.115557,161507
1999-09-02,18.747461,18.899776,18.658611,18.747461,510373
1999-09-03,19.458265,19.69943,19.356722,19.69943,523298
1999-09-07,19.61058,19.61058,19.166328,19.166328,63150
1999-09-08,18.975933,19.293259,18.91247,19.039398,629903
1999-09-09,18.988626,18.988626,18.582453,18.810926,92571
1999-09-10,18.963242,19.090172,18.798233,18.950548,162369
1999-09-13,18.91247,18.925161,18.734768,18.772846,65982
1999-09-14,18.544374,18.557068,18.328594,18.430138,357236
1999-09-15,18.709383,18.734768,18.277822,18.341288,422479
1999-09-16,18.417444,18.430138,18.074736,18.277822,270205
1999-09-17,18.442831,18.633224,18.341288,18.60784,501386
1999-09-20,18.506296,18.506296,18.353981,18.392059,149813
1999-09-21,18.163588,18.303209,18.011271,18.100122,413616
1999-09-22,18.074736,18.176279,17.808184,18.087429,179849
1999-09-23,18.125507,18.303209,17.808184,17.947807,265773
1999-09-24,17.846264,18.100122,17.782799,18.074736,197822
1999-09-27,18.150894,18.227051,17.70664,17.770105,713365
1999-09-28,17.770105,17.871649,17.465475,17.74472,413247
1999-09-29,17.757414,17.846264,17.605097,17.61779,140703
1999-09-30,17.592405,18.087429,17.592405,17.973192,724936
1999-10-01,17.83357,17.83357,17.414703,17.668562,98234
1999-10-04,17.884342,18.341288,17.871649,18.341288,496832
1999-10-05,18.404753,18.78554,18.023964,18.417444,588664
1999-10-06,18.60784,18.836311,18.60784,18.734768,392566
1999-10-07,18.836311,18.925161,18.557068,18.557068,86047
1999-10-08,18.353981,18.963242,18.341288,18.887083,404014
1999-10-11,18.82362,18.887083,18.633224,18.683996,191051
1999-10-12,18.658611,18.658611,18.328594,18.328594,427157
1999-10-13,18.201666,18.430138,17.668562,17.782799,170740
1999-10-14,17.643175,17.858955,17.351238,17.757414,459409
1999-10-15,17.071995,17.427397,16.957758,16.957758,466426
1999-10-18,17.084686,17.503553,17.059301,17.503553,207916
1999-10-19,17.935114,18.214357,17.820877,17.871649,313782
1999-10-20,18.150894,18.227051,17.909727,18.188972,326461
1999-10-21,17.897036,18.277822,17.897036,18.277822,255679
1999-10-22,18.683996,19.191713,18.582453,19.039398,1053736
1999-10-25,18.887083,18.937855,18.633224,18.874392,1728940
1999-10-26,18.798233,19.026707,18.582453,18.582453,577955
1999-10-27,18.849005,19.572502,18.798233,19.496344,332001
1999-10-28,20.105604,20.879873,20.105604,20.879873,2517887
1999-10-29,21.070269,21.247969,20.664095,20.765638,1159356
1999-11-01,20.714867,20.854488,20.461006,20.51178,460517
1999-11-02,20.461006,20.917953,20.42293,20.486393,527484
1999-11-03,20.51178,20.638708,20.334078,20.397543,64012
1999-11-04,20.765638,20.879873,20.575245,20.638708,676065
1999-11-05,21.197197,21.425671,21.044882,21.146425,409431
1999-11-08,21.095654,21.12104,20.917953,21.032188,718042
1999-11-09,21.12104,21.12104,20.51178,20.626015,137749
1999-11-10,20.372156,20.575245,20.270613,20.308693,110913
1999-11-11,20.130991,20.283306,20.016754,20.194456,214071
1999-11-12,20.638708,21.095654,20.080219,21.070269,640859
1999-11-15,21.019497,21.12104,20.90526,21.057575,179972
1999-11-16,21.20989,21.755686,21.184504,21.628757,632611
1999-11-17,21.476442,21.539907,21.070269,21.171812,422849
1999-11-18,21.286049,21.286049,20.841795,21.108347,197576
1999-11-19,21.108347,21.12104,20.765638,20.791023,240045
1999-11-22,20.714867,20.714867,20.537165,20.714867,216656
1999-11-23,20.562551,20.562551,20.156378,20.38485,211978
1999-11-24,20.156378,20.20715,20.016754,20.143684,127778
1999-11-26,20.283306,20.283306,20.004063,20.004063,90848
1999-11-29,19.724817,19.750202,19.52173,19.52173,956733
1999-11-30,19.52173,20.105604,19.52173,19.851748,141934
1999-12-01,19.648661,19.953291,19.648661,19.69943,634950
1999-12-02,19.889826,19.953291,19.597889,19.788282,122238
1999-12-03,20.334078,20.638708,20.257919,20.257919,1471414
1999-12-06,20.156378,20.156378,19.623274,19.712124,283746
1999-12-07,19.648661,19.674046,19.445574,19.674046,1270884
1999-12-08,19.623274,19.623274,19.204407,19.204407,732322
1999-12-09,19.420187,19.52173,19.179022,19.483652,143658
1999-12-10,19.775589,19.940598,19.61058,19.826361,739462
1999-12-13,19.572502,19.724817,19.483652,19.597889,367577
1999-12-14,19.318644,19.496344,19.102863,19.128248,440575
1999-12-15,19.102863,19.191713,18.988626,19.077478,447715
1999-12-16,18.861698,18.963242,18.531681,18.658611,489323
1999-12-17,18.633224,18.899776,18.633224,18.734768,1619257
1999-12-20,18.810926,18.874392,18.455524,18.582453,1197394
1999-12-21,18.582453,19.2171,18.531681,18.937855,1573464
1999-12-22,19.014013,19.064785,18.810926,18.937855,1370842
1999-12-23,18.937855,19.293259,18.937855,19.242485,564414
1999-12-27,19.420187,19.470959,19.090172,19.090172,3410239
1999-12-28,19.090172,19.115557,18.963242,19.014013,136272
1999-12-29,18.963242,19.331335,18.963242,19.204407,125808
1999-12-30,19.293259,19.496344,19.166328,19.293259,285961
1999-12-31,19.496344,19.496344,19.2171,19.30595,687021
